2016-06-11T09-25-02Z 3600 3600 310.192 310.966 349.427 2.311
2016-06-11T10-25-04Z 3600 3600 310.207 310.762 327.639 0.896
2016-06-11T11-25-06Z 3600 3600 310.184 310.781 333.454 0.977
2016-06-11T12-25-08Z 3600 3600 310.232 310.736 331.967 1.118
2016-06-11T13-25-10Z 3600 3600 307.262 310.036 320.936 1.642
2016-06-11T14-25-12Z 3600 3600 307.147 307.737 344.594 1.331
2016-06-11T15-25-14Z 3600 3600 307.163 309.284 354.640 5.588
2016-06-11T16-25-16Z 3600 3600 307.198 307.709 325.320 0.938
2016-06-11T17-25-18Z 3600 3599 307.166 307.646 324.849 0.774
2016-06-11T18-25-20Z 3600 3600 307.174 307.639 332.807 1.040
2016-06-11T19-25-22Z 3600 3600 307.178 307.627 322.840 0.972
2016-06-11T20-25-24Z 3600 3600 307.232 307.933 326.381 1.191
2016-06-11T21-25-26Z 3600 3600 307.446 307.976 330.838 1.089
2016-06-11T22-25-29Z 3600 3600 307.390 307.914 326.224 0.976
2016-06-11T23-25-31Z 3600 3600 307.409 307.916 345.312 1.045
2016-06-12T00-25-34Z 3600 3600 307.197 307.851 336.797 1.054
2016-06-12T01-25-36Z 3600 3600 307.121 307.717 323.403 1.024
2016-06-12T02-25-38Z 3600 3600 307.099 307.698 323.043 0.764
2016-06-12T03-25-40Z 3600 3600 307.173 307.839 473.618 2.999
2016-06-12T04-25-42Z 3600 3600 307.157 307.731 322.837 1.100
2016-06-12T05-25-44Z 3600 3600 307.184 307.748 326.432 1.151
2016-06-12T06-25-46Z 3600 3600 307.185 307.823 336.939 1.338
2016-06-12T07-25-48Z 3600 3599 303.790 307.829 431.525 3.063
2016-06-12T08-25-50Z 3600 3600 307.214 307.706 326.104 0.899
2016-06-12T09-25-52Z 3600 3600 307.188 307.815 346.718 1.450
2016-06-12T10-25-55Z 3600 3600 307.169 307.767 332.398 1.048
2016-06-12T11-25-57Z 3600 3600 307.210 307.741 327.394 0.855
2016-06-12T12-25-59Z 3600 3600 307.229 309.790 323.824 1.354
2016-06-12T13-26-00Z 3600 3600 307.649 308.190 332.635 1.167
